seller_id,item_id,units_sold,revenue,marketplace_price,sale_date,dataset_name,dq_failure_reason,quarantine_timestamp
C205,I939113,1486,9.562858111E7,-57631.29,2025-09-26,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C218,I945482,394,3.678145479E7,-103406.95,2025-09-30,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C230,I990329,599,6.103696988E7,-74303.69,2025-10-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C239,I1001862,345,5.09312014E7,-7024.84,2025-09-03,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C228,I1002191,1971,1.6854405639E8,-131969.8,2025-10-30,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C203,I823184,2752,2.4967914875E8,-69378.53,2025-09-16,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C209,I838060,1819,2.3372511605E8,-40453.21,2025-09-30,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C224,I842687,2949,7.724592954E7,-121249.61,2025-09-14,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C222,I859864,572,2.358669052E7,-7181.12,2025-09-08,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C204,I886335,2222,5.447976341E7,-99693.24,2025-09-07,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C225,I890490,1283,1.4789395534E8,-39912.67,2025-09-19,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C212,I841857,296,3.75606554E7,-53246.5,2025-10-30,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C208,I912383,2644,2.7573060261E8,-149618.7,2025-10-16,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C214,I912854,841,3.035788705E7,-94259.98,2025-09-10,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C223,I921438,753,3.844715535E7,-82578.17,2025-10-02,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C227,I935661,2640,1.9454032564E8,-17643.48,2025-10-05,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C223,I945466,2609,7149641.03,-82923.21,2025-10-24,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C239,I957352,127,1.572521004E7,-46538.75,2025-09-05,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C207,I967885,1251,6.001365451E7,-103084.57,2025-09-02,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C234,I1009183,1444,1.699710173E7,-122058.52,2025-10-09,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C217,I824346,1045,1.295829433E8,-77749.35,2025-09-02,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C231,I824428,186,5465166.7,-86764.65,2025-09-02,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C231,I853690,2667,1.977967625E8,-18246.35,2025-09-02,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C205,I863117,1869,6.010493722E7,-92007.63,2025-10-23,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C240,I869099,1246,8.680951259E7,-16617.1,2025-10-30,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C246,I901746,1228,8.217717552E7,-112067.28,2025-10-13,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C225,I906069,923,4.657687743E7,-138568.31,,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C239,I915983,1669,8.401754926E7,-29036.69,2025-09-15,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C232,I925141,2848,3.318104601E7,-127421.75,2025-10-05,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C220,I934782,2853,1.8191362118E8,-85004.98,2025-10-13,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C201,I938389,2142,1.5453353169E8,-99259.87,2025-09-02,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C246,I941640,1300,4449599.4,-88685.23,2025-10-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C227,I945429,1201,0.0,-36244.11,2025-09-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C212,I953499,1466,1.9601927947E8,-6289.61,2025-09-23,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C239,I957131,1321,8.383138406E7,-67707.36,2025-10-07,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C230,I959641,171,3515108.55,-136925.01,2025-10-08,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C226,I967442,343,5970410.0,-94725.12,2025-10-16,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C245,I981564,1593,1.9399842114E8,-119121.98,2025-10-29,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C218,I988276,1036,1.1905575115E8,-54361.25,2025-09-10,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C246,I994837,2265,6.483818623E7,-61061.51,2025-10-17,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C243,I999909,772,8.12524285E7,-68603.55,2025-09-15,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C244,I825184,783,8.072559349E7,-54055.52,2025-09-01,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C232,I833346,369,2.362757843E7,-24334.59,2025-10-22,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C235,I852080,838,9.128674299E7,-134573.13,2025-09-08,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C229,I859538,312,2.195685504E7,-25161.89,2025-10-28,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C211,I863175,1383,8.121062984E7,-115868.45,2025-10-22,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C217,I864531,2325,1.5735309529E8,-86463.04,2025-09-11,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C203,I867267,1400,2.061670403E7,-53147.23,2025-10-07,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C226,I937762,304,2.106396052E7,-46815.67,2025-09-19,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C210,I955114,2023,7.690622452E7,-132973.15,2025-10-07,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C214,I960633,0,2.9088671783E8,-141086.3,2025-10-18,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C211,I972948,203,2.529750699E7,-102574.87,2025-10-22,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C206,I995642,2768,2.6581175689E8,-136544.44,2025-09-10,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C229,I1006375,1537,1.1291158673E8,-97549.8,2025-10-11,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C243,I1008171,1645,4.4742206E7,-98355.57,2025-10-04,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C250,I830454,2283,1.7734321659E8,-31473.32,2025-09-13,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C213,I832527,416,1.111313071E7,-33353.42,2025-09-11,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C241,I847097,328,4.174484919E7,-146263.44,2025-09-07,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C249,I868490,1412,1.5478637788E8,-73112.93,2025-10-08,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C215,I881241,2753,3.6649392086E8,-145068.72,2025-09-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C232,I898479,2405,2.993077723E7,-29952.83,2025-10-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C210,I852063,1983,1.5707735385E8,-94837.49,2025-09-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C236,I915021,955,2.181922852E7,-137881.07,2025-10-14,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C248,I923357,613,5.406436394E7,-71648.23,2025-10-05,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C205,I929180,1059,1.5484735244E8,-83895.32,2025-10-29,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C203,I936895,0,3.203751932E7,-93939.24,2025-10-10,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C206,I938181,1177,2.705219893E7,-149842.68,2025-10-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C231,I948301,2237,8.026774032E7,-89937.39,2025-10-09,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C244,I950107,600,7427503.65,-130791.29,2025-10-23,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C225,I953438,952,3.985375978E7,-12235.94,2025-10-21,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C238,I953516,1625,1.478153514E7,-32103.18,2025-10-02,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C224,I982301,1288,1.8380370512E8,-133093.77,2025-09-10,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C246,I984182,623,5.950919852E7,-18526.54,2025-09-29,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C204,I985461,800,8.898889372E7,-1468.96,2025-10-18,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C215,I986773,937,2.624920674E7,-40289.0,2025-09-12,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C246,I828269,1215,6.17549396E7,-134522.89,2025-09-26,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C241,I846349,1654,1.321137787E8,-130114.12,2025-10-01,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C202,I860537,1540,1.368859869E7,-98372.32,2025-09-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C223,I886657,224,1.764528758E7,-144959.75,2025-09-15,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C221,I914233,924,5.609348402E7,-89179.16,2025-10-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C233,I948312,592,3.99675504E7,-16600.08,2025-10-30,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C229,I974493,534,7.986542632E7,-7929.54,2025-10-10,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C211,I986521,824,8.638303912E7,-92952.37,2025-09-02,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C221,I989986,1902,2.143872366E8,-121011.26,2025-10-17,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C233,I994242,2327,2.0861158619E8,-60630.35,2025-09-28,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C204,I823417,1220,2.938857874E7,-56020.37,2025-10-19,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C233,I828737,1304,1.9240971238E8,-142710.64,2025-09-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C218,I828832,381,4.897757165E7,-93869.31,2025-09-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C203,I876097,2693,2.100230427E8,-132480.75,2025-10-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C233,I883575,778,1.0556400102E8,-87958.88,2025-09-10,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C219,I901030,704,7.846520039E7,-100700.46,2025-10-12,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C237,I911531,699,1.0188179202E8,-59428.94,2025-10-21,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C212,I926355,2236,3.0491589612E8,-101248.9,2025-09-02,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C243,I936991,2898,4.3412697774E8,-49436.77,2025-09-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C203,I939400,0,2.4345936424E8,-42507.63,2025-09-30,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C213,I939562,2127,1.3184575018E8,-128215.67,2025-09-26,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C230,I996769,1770,1.3614148946E8,-80925.07,2025-10-27,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C228,I1000788,557,7.891898774E7,-71960.13,2025-10-11,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C221,I1006366,1568,4.981124964E7,-122680.41,2025-10-30,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C218,I1006679,332,1.567877549E7,-127112.78,2025-10-16,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C243,I832414,769,6.44609151E7,-132051.76,2025-10-02,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C247,I832965,751,8.579095826E7,-77773.87,2025-09-05,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C227,I838379,0,6969694.02,-82492.01,2025-10-12,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C245,I842994,1156,1.4733045753E8,-145291.25,2025-09-21,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C243,I857695,2822,2.8462378267E8,-113533.33,2025-09-08,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C203,I868097,1443,1.901571344E7,-131289.13,2025-09-18,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C238,I881209,1226,1.5648554171E8,-20944.42,2025-09-10,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C222,I890502,327,3.755022783E7,-52448.29,2025-09-13,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C221,I853245,1129,4.732097739E7,-106403.61,2025-09-18,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C205,I887127,474,3.328762743E7,-120597.07,2025-10-29,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C219,I900160,1955,1.5960531176E8,-110914.9,2025-09-24,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C204,I907811,1821,8.249175111E7,-142265.68,2025-09-29,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C240,I923767,689,4.230566906E7,-73545.89,2025-10-03,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C212,I925302,477,2.777096487E7,-48706.73,2025-10-28,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C231,I936538,1571,1.9539852087E8,-81468.93,2025-10-02,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C249,I948320,1588,5.936960426E7,-55832.88,2025-09-09,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C206,I965667,1630,1.3021304775E8,-89690.87,2025-10-02,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C226,I970598,1279,2148845.21,-27108.53,2025-09-01,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C247,I990155,1352,7.54277677E7,-117303.94,2025-10-08,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C233,I826963,1704,1.460783738E7,-91929.57,2025-10-07,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C223,I837559,370,1.818082715E7,-60807.14,2025-10-02,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C241,I869083,2818,1.335457442E8,-106784.46,2025-10-27,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C215,I873654,1771,1.5792492669E8,-137682.24,,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C217,I891568,1940,2.2431417972E8,-82040.07,2025-10-25,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C201,I902514,171,1.56287846E7,-113440.2,2025-09-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C211,I916214,146,889440.45,-40146.13,2025-09-22,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C242,I927974,2363,2.8875408859E8,-98525.39,2025-10-04,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C248,I932673,2169,1.698648688E8,-37398.23,2025-10-03,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C228,I933816,1165,1.4810046064E8,-63538.78,2025-10-17,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C209,I938305,1816,2.0682282374E8,-75293.56,2025-10-26,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C246,I942528,2750,3.7022382296E8,-16272.15,2025-09-13,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C250,I946213,1627,1.0521766806E8,-12793.75,2025-10-05,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C229,I960835,275,1.346975636E7,-24603.03,2025-09-28,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C205,I962356,1779,1.2398553361E8,-51062.74,2025-09-10,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C229,I973720,768,4.218218528E7,-22705.18,2025-09-19,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C224,I976216,907,5.678814847E7,-125539.52,2025-10-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C238,I991479,1546,1.4464735452E8,-43764.75,2025-09-14,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C212,I828165,696,9.970061189E7,-5595.3,2025-10-05,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C221,I850237,1078,7.564040808E7,-12772.35,2025-10-18,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C226,I854851,687,8.115811665E7,-62154.99,2025-10-07,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C211,I861271,2620,3.4484101068E8,-83864.05,2025-09-10,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C250,I863774,257,3.199345577E7,-100936.76,2025-10-14,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C207,I878410,1976,1.3389036855E8,-65888.78,2025-09-24,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C238,I887886,2296,1.839851791E7,-49159.47,2025-09-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C228,I892562,880,1.1929947726E8,-99639.69,2025-09-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C214,I909083,2362,1.1924369984E8,-48832.87,2025-10-15,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C232,I909804,657,6.538531482E7,-57924.82,2025-10-09,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C249,I916277,916,6.142069112E7,-128936.01,2025-09-02,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C248,I928888,574,7.920583929E7,-115579.27,2025-10-24,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C204,I930167,1691,9.206405778E7,-103765.17,2025-09-02,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C236,I947506,2424,1.9447247406E8,-69315.96,2025-10-07,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C244,I972484,900,4.635974499E7,-116192.61,2025-09-28,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C247,I980279,178,2519840.82,-38727.31,2025-10-15,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
