item_id,units_sold,revenue,sale_date,dataset_name,dq_failure_reason,quarantine_timestamp
I93307,-1189,1.3458333414E8,2025-09-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I129500,-127,7354821.91,2025-09-15,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I135438,-362,1.751579802E7,2025-10-07,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I142372,-1205,9.445426786E7,2025-10-09,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I152722,-1189,5.805253559E7,2025-09-29,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I158095,-391,1.423113039E7,2025-09-10,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I169969,-1703,1.5676029739E8,2025-09-04,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I176867,-319,3.694740496E7,2025-10-25,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I189170,-1602,2.1556490518E8,2025-10-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I288403,-1440,0.0,2025-10-28,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I33731,-500,6267115.76,2025-09-10,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I75890,-1295,1.0393686663E8,2025-09-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I77504,-155,1.978027993E7,2025-09-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I86686,-868,9.350742179E7,2025-10-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I86692,-1555,1.0127114092E8,2025-10-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I91760,-168,6891272.07,2025-09-10,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I97591,-782,4.097840109E7,2025-10-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I116617,-1121,1.1969859155E8,2025-09-23,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I119575,-1881,2.3242295815E8,2030-01-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I125508,-1120,1.99300002E7,2025-10-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I133729,-157,2.14739661E7,2025-09-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I136346,-584,7.693679058E7,2025-09-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I141262,-903,1.3004125055E8,2025-10-17,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I142351,-1961,2.0032321712E8,2025-10-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I147541,-1495,1.6857058097E8,2025-09-09,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I153860,-1320,4.231769724E7,2025-09-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I156666,-774,1.754008468E7,2025-10-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I158936,-1431,7.811293593E7,2025-10-29,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I181263,-1563,1.4473551058E8,2025-09-12,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I188555,-1200,7.26329201E7,2025-10-15,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I197776,-371,4.713177193E7,2025-10-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I205144,-1051,8.787418706E7,2025-10-11,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I212149,-1125,1.79806958E7,2025-09-17,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I222441,-1677,1.0611999489E8,2030-01-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I248763,-420,2.466177677E7,2025-09-29,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I279221,-518,6.247987549E7,2025-09-26,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I279394,-183,2.032354851E7,2025-10-26,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I286837,-1094,6.591957604E7,2030-01-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I16601,-1153,5.002090447E7,2025-09-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I29303,-1899,2.1353764658E8,2025-10-09,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I37787,-1971,6.269351632E7,2025-10-05,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I56352,-1577,8892846.88,2025-09-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I57212,-580,3.704924875E7,2025-09-11,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I57392,-331,4.342620025E7,2025-09-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I68351,-1312,1.2218174821E8,2025-10-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I69012,-1407,1.7825000445E8,2025-10-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I71222,-272,4790424.74,2025-09-04,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I81413,-717,1.938057984E7,2025-10-07,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I120613,-461,4.468875612E7,2025-10-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I121199,-229,1.658330767E7,2025-09-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I138105,-71,3212871.38,2025-10-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I138752,-1377,1.0795168363E8,2025-10-23,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I144454,-1565,1.2396520301E8,2025-09-04,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I151849,-990,2.372589167E7,2025-09-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I152843,-1607,8567556.21,2025-09-04,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I153214,-332,1.777482475E7,2025-09-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I155284,-1727,1.919410297E7,2025-10-22,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I172376,-54,565360.02,2025-10-10,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I185869,-876,8.809883139E7,2025-09-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I193963,-322,1.601824453E7,2025-10-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I195385,-147,8553123.77,2030-01-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I218794,-309,3.757739292E7,2025-09-27,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I225429,-1494,1.5923058919E8,2025-09-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I226088,-126,9925859.58,2025-10-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I227455,-382,2.011489596E7,2025-09-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I229406,-1324,7.282841546E7,2025-10-28,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I236844,-303,2.628301011E7,2025-09-04,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I261357,-1094,5.247949406E7,2025-10-22,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I261384,-554,5.139888004E7,2025-10-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I262260,-595,3.594793196E7,2025-10-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I273761,-1584,1.7898310893E8,2025-10-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I282141,-145,8485514.73,2025-09-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I12692,-1592,1.6123933784E8,2025-10-21,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I25982,-1234,2.14609191E7,2025-09-27,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I26394,-801,4.724596542E7,2025-10-29,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I44136,-935,6.526868902E7,2025-09-26,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I55852,-1667,1.6124144097E8,2025-09-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I63100,-183,9381581.9,2025-09-27,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I90202,-276,3.14030991E7,2025-10-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I99542,-338,8569579.11,2025-10-09,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I50652,-508,5.945377195E7,2025-10-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I67085,-198,2.276046062E7,2025-10-23,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I78742,-794,3.612581941E7,2030-01-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I109853,-1495,2.0617310315E8,2030-01-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I123347,-222,1.021414305E7,2025-09-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I124681,-129,6765941.56,2025-09-05,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I125225,-1242,6.403405286E7,2025-09-27,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I136897,-1214,7.00440815E7,2025-10-12,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I137936,-1480,6.910729539E7,2025-09-09,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I141887,-212,3172840.41,2025-09-23,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I144590,-857,2.487372668E7,2025-09-12,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I148689,-703,2.129201352E7,2025-10-15,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I150439,-1541,1.0347459757E8,2025-09-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I150655,-1055,5.352031334E7,2025-10-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I167229,-1906,8.371459124E7,2025-09-26,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I184593,-1084,5.813364199E7,2025-09-22,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I194906,-814,5.70289641E7,2025-10-11,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I219552,-926,4.570300345E7,2025-10-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I228139,-1004,2.524037453E7,2025-10-07,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I246592,-946,1.418731878E8,2025-09-07,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I260091,-1447,7.365861324E7,2025-10-17,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I268338,-1918,5.683778175E7,2025-09-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I268705,-450,4.683574478E7,2025-09-11,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I272433,-620,8.159245018E7,2025-09-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I278347,-1504,9.726256089E7,2025-10-07,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I278558,-1959,7.74495024E7,2025-09-30,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I286455,-1497,1.9072110367E8,2025-10-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I288043,-1813,5.737645427E7,2025-10-28,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I18994,-802,4881208.95,2025-10-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I23095,-379,4.228862671E7,2030-01-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I58846,-263,3.895612518E7,2025-10-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I71803,-1177,9.961743151E7,2025-09-25,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I75640,-314,4.16563353E7,2025-09-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I76064,-1958,2.8849767201E8,2025-10-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I90575,-1529,1.8485471029E8,2025-09-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I127494,-1389,7.230159988E7,2025-09-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I141835,-1863,1.5666680986E8,2025-09-23,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I157849,-449,5.001356054E7,2025-09-04,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I165776,-197,9806953.75,2025-10-26,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I167913,-746,3.03425766E7,2030-01-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I169995,-1900,1.5533071599E8,2025-09-21,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I170103,-631,7.787067734E7,2025-09-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I174805,-1800,4.96448822E7,2025-10-11,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I176795,-521,6.447587408E7,2025-09-30,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I177892,-1766,2.0759423562E8,2025-09-26,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I185026,-920,8.49660411E7,2025-09-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I186177,-898,4.301142458E7,2025-10-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I198902,-1007,1.1751804624E8,2025-09-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I201387,-1070,8.141398858E7,2025-09-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I203704,-1691,2.3399147395E8,2025-09-12,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I213672,-286,2012300.24,2025-10-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I223455,-452,5.921542916E7,2025-09-12,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I229044,-678,4.541678296E7,2025-10-11,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I246360,-1656,6.754638422E7,2025-10-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I251083,-1595,1.6225124619E8,2025-10-15,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I259311,-649,6.817766279E7,2025-10-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I263726,-1707,1.8145890825E8,2025-10-10,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I271153,-1420,6143162.97,,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I280482,-258,3.852075039E7,2025-09-29,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I22469,-1307,1.1918317065E8,2025-09-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I41738,-165,2390824.83,2025-09-04,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I51770,-1041,0.0,2025-10-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I67498,-157,1.782639745E7,2025-10-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I83118,-1138,1.4388968076E8,2025-10-25,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I92623,-1194,3.306989365E7,2025-09-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I60652,-1482,0.0,2025-10-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I72385,-754,4.676896887E7,2025-09-29,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I79643,-320,2.824349011E7,2025-10-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I115365,-1906,2.3687487702E8,2025-10-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I121336,-342,244278.43,2025-09-09,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I129557,-1680,1.6391436962E8,2025-10-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I133302,-1451,8.953674139E7,2025-09-09,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I137730,-104,1.181874553E7,2025-10-07,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I156195,-1690,2.3719614969E8,2025-10-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I169537,-87,1431041.03,2025-09-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I176101,-662,8445351.32,2025-10-21,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I178915,-1179,1.2845867088E8,2025-09-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I204443,-656,2.275560943E7,2025-09-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I221467,-101,1.180137316E7,2025-09-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I226138,-472,2.855430218E7,2025-09-23,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I227749,-896,1.2955404136E8,2025-10-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I229199,-922,5.125850442E7,2025-10-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I237413,-115,4854072.34,2025-10-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I238771,-1235,1.721635923E8,2025-10-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I242625,-1157,7.249988146E7,2025-09-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I245000,-296,2.425707859E7,2025-10-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I250522,-1623,1.385019887E7,,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I262902,-464,5.739644354E7,2025-10-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I13915,-1005,8.710381264E7,2025-10-28,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I14722,-631,5.952871888E7,2025-09-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I24084,-1783,0.0,2025-09-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I26330,-135,1131505.83,2025-10-07,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I51390,-1771,1.8580985867E8,2025-09-28,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I71377,-398,2.674535555E7,2025-10-15,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I28220,-815,9.980816394E7,2025-09-26,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I90504,-1630,1.0697601961E8,2025-09-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I115910,-574,6.873459322E7,2025-09-21,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I137205,-1842,2.4629117418E8,2025-10-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I140257,-1556,5.130025816E7,2025-09-15,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I148327,-147,1.771426075E7,2025-10-29,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I154428,-691,8.613793366E7,2025-09-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I155575,-1475,1.5228299421E8,2025-10-12,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I161762,-1300,3.237175991E7,2025-10-26,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I168699,-1855,9.390105823E7,2025-09-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I176218,-874,9.133808071E7,2025-10-04,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I179993,-1001,3.799826871E7,2025-10-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I184626,-908,9.293893262E7,2025-09-30,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I189423,-1996,6.992166463E7,2025-09-17,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I205323,-1127,4.377311402E7,2025-09-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I207070,-502,6.775061114E7,,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I207530,-768,5.562298817E7,2025-10-10,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I223883,-438,5.885002298E7,2025-10-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I236975,-379,2.499331615E7,2025-09-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I239594,-1196,1.5083876903E8,2025-09-23,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I241303,-1432,1.5498382357E8,2025-09-15,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I243696,-273,5860763.06,2025-09-26,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
